image_path,target
../data/img/c3-incorrect/34000/34555_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37447_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21209_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10550_Mask.jpg,1.0
../data/img/c3-incorrect/30000/30630_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32053_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11813_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23954_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28295_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22070_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11158_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20427_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00992.png,0.0
../data/img/c1-nomask/01000/01010.png,0.0
../data/img/c3-incorrect/40000/40565_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10310_Mask.jpg,1.0
../data/img/c2-correct/11000/11078_Mask.jpg,1.0
../data/img/c2-correct/11000/11072_Mask.jpg,1.0
../data/img/c1-nomask/01000/01246.png,0.0
../data/img/c3-incorrect/20000/20437_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10625_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22200_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00796.png,0.0
../data/img/c2-correct/11000/11775_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22188_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11139_Mask.jpg,1.0
../data/img/c2-correct/11000/11441_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25812_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21632_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/45000/45801_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21779_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10356_Mask.jpg,1.0
../data/img/c1-nomask/00000/00025.png,0.0
../data/img/c3-incorrect/36000/36679_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/26000/26971_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37203_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25641_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10782_Mask.jpg,1.0
../data/img/c2-correct/11000/11619_Mask.jpg,1.0
../data/img/c2-correct/10000/10080_Mask.jpg,1.0
../data/img/c1-nomask/00000/00605.png,0.0
../data/img/c1-nomask/01000/01341.png,0.0
../data/img/c3-incorrect/20000/20343_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20525_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01982.png,0.0
../data/img/c3-incorrect/40000/40750_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00280.png,0.0
../data/img/c3-incorrect/40000/40374_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39930_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10319_Mask.jpg,1.0
../data/img/c3-incorrect/30000/30044_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/31000/31744_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29434_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21656_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/42000/42200_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/35000/35336_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00059.png,0.0
../data/img/c3-incorrect/39000/39951_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00863.png,0.0
../data/img/c3-incorrect/25000/25915_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10918_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22269_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41960_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11699_Mask.jpg,1.0
../data/img/c1-nomask/00000/00814.png,0.0
../data/img/c2-correct/10000/10711_Mask.jpg,1.0
../data/img/c2-correct/11000/11116_Mask.jpg,1.0
../data/img/c2-correct/11000/11504_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41405_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39456_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21822_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21860_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/31000/31548_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01704.png,0.0
../data/img/c3-incorrect/21000/21099_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01795.png,0.0
../data/img/c3-incorrect/20000/20237_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21758_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/32000/32064_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20543_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00070.png,0.0
../data/img/c1-nomask/01000/01374.png,0.0
../data/img/c3-incorrect/27000/27753_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20026_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21605_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23741_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37363_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20956_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11510_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22040_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/25000/25269_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01315.png,0.0
../data/img/c3-incorrect/36000/36914_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22152_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/44000/44953_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36810_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21668_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01124.png,0.0
../data/img/c1-nomask/00000/00923.png,0.0
../data/img/c3-incorrect/36000/36868_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42841_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20326_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32358_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22424_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11723_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42518_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11567_Mask.jpg,1.0
../data/img/c1-nomask/01000/01222.png,0.0
../data/img/c3-incorrect/20000/20404_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00793.png,0.0
../data/img/c2-correct/10000/10928_Mask.jpg,1.0
../data/img/c3-incorrect/39000/39091_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11630_Mask.jpg,1.0
../data/img/c1-nomask/00000/00663.png,0.0
../data/img/c2-correct/11000/11197_Mask.jpg,1.0
../data/img/c2-correct/11000/11142_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27279_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32995_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25634_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21281_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11929_Mask.jpg,1.0
../data/img/c1-nomask/01000/01517.png,0.0
../data/img/c1-nomask/01000/01804.png,0.0
../data/img/c2-correct/10000/10941_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25908_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01550.png,0.0
../data/img/c3-incorrect/41000/41868_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01751.png,0.0
../data/img/c3-incorrect/21000/21900_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34846_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10575_Mask.jpg,1.0
../data/img/c2-correct/10000/10890_Mask.jpg,1.0
../data/img/c1-nomask/01000/01136.png,0.0
../data/img/c3-incorrect/39000/39666_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30828_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22323_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/35000/35764_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01756.png,0.0
../data/img/c3-incorrect/41000/41179_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/48000/48283_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21252_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27718_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22342_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10924_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22568_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22482_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01562.png,0.0
../data/img/c2-correct/10000/10709_Mask.jpg,1.0
../data/img/c2-correct/10000/10832_Mask.jpg,1.0
../data/img/c1-nomask/01000/01322.png,0.0
../data/img/c1-nomask/01000/01536.png,0.0
../data/img/c2-correct/11000/11269_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20312_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01157.png,0.0
../data/img/c2-correct/11000/11270_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21256_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39488_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21469_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10836_Mask.jpg,1.0
../data/img/c2-correct/10000/10807_Mask.jpg,1.0
../data/img/c1-nomask/00000/00150.png,0.0
../data/img/c3-incorrect/37000/37807_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01223.png,0.0
../data/img/c2-correct/11000/11774_Mask.jpg,1.0
../data/img/c1-nomask/01000/01701.png,0.0
../data/img/c3-incorrect/21000/21390_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/43000/43210_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/41000/41098_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10166_Mask.jpg,1.0
../data/img/c1-nomask/00000/00153.png,0.0
../data/img/c2-correct/11000/11307_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20072_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/43000/43417_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20633_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/43000/43260_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10480_Mask.jpg,1.0
../data/img/c2-correct/12000/12028_Mask.jpg,1.0
../data/img/c1-nomask/01000/01248.png,0.0
../data/img/c3-incorrect/40000/40518_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20815_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01990.png,0.0
../data/img/c3-incorrect/43000/43743_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01450.png,0.0
../data/img/c3-incorrect/41000/41876_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00341.png,0.0
../data/img/c3-incorrect/23000/23197_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37030_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11354_Mask.jpg,1.0
../data/img/c2-correct/11000/11069_Mask.jpg,1.0
../data/img/c2-correct/11000/11592_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22063_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10862_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22306_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11642_Mask.jpg,1.0
../data/img/c1-nomask/00000/00122.png,0.0
../data/img/c3-incorrect/29000/29179_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/25000/25153_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10132_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20580_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00731.png,0.0
../data/img/c3-incorrect/34000/34115_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11106_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20410_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01423.png,0.0
../data/img/c3-incorrect/29000/29184_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10990_Mask.jpg,1.0
../data/img/c3-incorrect/46000/46453_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00200.png,0.0
../data/img/c3-incorrect/21000/21165_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22137_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/37000/37302_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10939_Mask.jpg,1.0
../data/img/c1-nomask/01000/01824.png,0.0
../data/img/c3-incorrect/26000/26982_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20417_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/31000/31599_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21309_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23817_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11465_Mask.jpg,1.0
../data/img/c3-incorrect/47000/47861_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25517_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22237_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26362_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21876_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21777_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/29000/29596_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11577_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21411_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00706.png,0.0
../data/img/c2-correct/10000/10101_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22279_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11407_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41990_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20412_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/32000/32175_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10230_Mask.jpg,1.0
../data/img/c3-incorrect/34000/34593_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40789_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01691.png,0.0
../data/img/c3-incorrect/21000/21888_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00241.png,0.0
../data/img/c3-incorrect/21000/21366_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22242_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01533.png,0.0
../data/img/c1-nomask/01000/01622.png,0.0
../data/img/c3-incorrect/20000/20623_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36210_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/47000/47053_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/43000/43244_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/30000/30555_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00674.png,0.0
../data/img/c2-correct/11000/11353_Mask.jpg,1.0
../data/img/c2-correct/11000/11839_Mask.jpg,1.0
../data/img/c3-incorrect/37000/37863_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/24000/24477_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20579_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10539_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22239_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/48000/48741_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11259_Mask.jpg,1.0
../data/img/c3-incorrect/29000/29762_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/34000/34681_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10139_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25345_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/34000/34987_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30235_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/33000/33608_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10395_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23483_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29215_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20308_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39531_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24720_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22489_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42944_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/31000/31458_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29676_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25917_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11508_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32356_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29097_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21687_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41966_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32039_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36570_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11560_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21297_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11309_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21167_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01463.png,0.0
../data/img/c3-incorrect/43000/43376_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00361.png,0.0
../data/img/c2-correct/11000/11590_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22476_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22271_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11205_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22141_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10113_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21695_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28308_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11920_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41487_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00986.png,0.0
../data/img/c3-incorrect/20000/20101_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11449_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21278_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24058_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20539_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01265.png,0.0
../data/img/c3-incorrect/21000/21692_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22006_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11300_Mask.jpg,1.0
../data/img/c1-nomask/01000/01560.png,0.0
../data/img/c3-incorrect/24000/24844_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28033_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/27000/27142_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37910_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21210_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22524_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10069_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21134_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/29000/29732_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42959_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11711_Mask.jpg,1.0
../data/img/c1-nomask/01000/01460.png,0.0
../data/img/c3-incorrect/35000/35203_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10324_Mask.jpg,1.0
../data/img/c2-correct/10000/10965_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42523_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32552_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20024_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10474_Mask.jpg,1.0
../data/img/c3-incorrect/29000/29386_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11379_Mask.jpg,1.0
../data/img/c1-nomask/00000/00301.png,0.0
../data/img/c1-nomask/01000/01159.png,0.0
../data/img/c3-incorrect/31000/31691_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/34000/34179_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36746_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11595_Mask.jpg,1.0
../data/img/c2-correct/10000/10255_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32079_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10363_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20356_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00124.png,0.0
../data/img/c3-incorrect/20000/20786_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24678_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01137.png,0.0
../data/img/c1-nomask/00000/00245.png,0.0
../data/img/c1-nomask/00000/00404.png,0.0
../data/img/c3-incorrect/23000/23240_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21417_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00514.png,0.0
../data/img/c2-correct/11000/11014_Mask.jpg,1.0
../data/img/c3-incorrect/26000/26405_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01639.png,0.0
../data/img/c2-correct/10000/10354_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20047_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/31000/31332_Mask_Chin.jpg,4.0
../data/img/c2-correct/12000/12029_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21741_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11680_Mask.jpg,1.0
../data/img/c3-incorrect/37000/37179_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11412_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22117_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/48000/48478_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11707_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20886_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27640_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10591_Mask.jpg,1.0
../data/img/c3-incorrect/37000/37094_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11162_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21545_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00347.png,0.0
../data/img/c1-nomask/00000/00467.png,0.0
../data/img/c1-nomask/00000/00778.png,0.0
../data/img/c3-incorrect/21000/21290_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/34000/34606_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21264_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21332_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01359.png,0.0
../data/img/c3-incorrect/33000/33364_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36589_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01449.png,0.0
../data/img/c3-incorrect/20000/20098_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22392_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20822_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01062.png,0.0
../data/img/c2-correct/10000/10034_Mask.jpg,1.0
../data/img/c1-nomask/01000/01545.png,0.0
../data/img/c3-incorrect/28000/28495_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10500_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20116_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20185_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01412.png,0.0
../data/img/c1-nomask/01000/01375.png,0.0
../data/img/c1-nomask/00000/00883.png,0.0
../data/img/c3-incorrect/22000/22105_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/37000/37543_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00368.png,0.0
../data/img/c1-nomask/01000/01280.png,0.0
../data/img/c3-incorrect/20000/20211_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11358_Mask.jpg,1.0
../data/img/c1-nomask/00000/00167.png,0.0
../data/img/c3-incorrect/21000/21375_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24080_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22362_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10466_Mask.jpg,1.0
../data/img/c1-nomask/00000/00698.png,0.0
../data/img/c3-incorrect/21000/21871_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00694.png,0.0
../data/img/c3-incorrect/21000/21921_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20509_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20262_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/30000/30660_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21957_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00076.png,0.0
